step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
255,XXX,2.527785e+00,1.000000e-06,2.660000e-04,2.000000e-06,3.009000e-03,3.108000e-03,0.000000e+00,0.000000e+00,XXX,2.528054e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.992000e-03,1.000000e-06,XXX,2.531063e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.101000e-03,1.000000e-06
256,XXX,2.534183e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.158000e-03,3.008000e-03,0.000000e+00,0.000000e+00,XXX,2.534184e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.139000e-03,2.000000e-06,XXX,2.537342e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.992000e-03,1.000000e-06
257,XXX,2.540362e+00,1.000000e-06,2.680000e-04,3.000000e-06,3.013000e-03,3.084000e-03,0.000000e+00,0.000000e+00,XXX,2.540634e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.997000e-03,1.000000e-06,XXX,2.543647e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.077000e-03,1.000000e-06
258,XXX,2.546744e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.162000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,2.546745e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.143000e-03,2.000000e-06,XXX,2.549907e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.998000e-03,2.000000e-06
259,XXX,2.552935e+00,1.000000e-06,2.660000e-04,2.000000e-06,3.007000e-03,3.097000e-03,0.000000e+00,0.000000e+00,XXX,2.553204e+00,0.000000e+00,1.000000e-05,8.000000e-06,2.988000e-03,1.000000e-06,XXX,2.556211e+00,0.000000e+00,2.000000e-06,6.000000e-06,3.088000e-03,1.000000e-06
260,XXX,2.559331e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.129000e-03,3.093000e-03,2.494700e-02,0.000000e+00,XXX,2.559332e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.122000e-03,1.000000e-06,XXX,2.562462e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.076000e-03,1.000000e-06
261,XXX,2.590514e+00,1.000000e-06,2.630000e-04,3.000000e-06,3.016000e-03,3.132000e-03,0.000000e+00,0.000000e+00,XXX,2.590781e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.997000e-03,2.000000e-06,XXX,2.593797e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.124000e-03,2.000000e-06
262,XXX,2.596942e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.183000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,2.596943e+00,0.000000e+00,2.000000e-06,1.600000e-05,3.163000e-03,2.000000e-06,XXX,2.600126e+00,0.000000e+00,1.200000e-05,7.000000e-06,2.999000e-03,1.000000e-06
263,XXX,2.603158e+00,1.000000e-06,2.710000e-04,2.000000e-06,2.989000e-03,3.139000e-03,0.000000e+00,0.000000e+00,XXX,2.603432e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.972000e-03,1.000000e-06,XXX,2.606421e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.131000e-03,2.000000e-06
264,XXX,2.609579e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.163000e-03,3.034000e-03,0.000000e+00,0.000000e+00,XXX,2.609580e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.144000e-03,2.000000e-06,XXX,2.612743e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.016000e-03,2.000000e-06
265,XXX,2.615789e+00,0.000000e+00,2.690000e-04,3.000000e-06,3.011000e-03,3.092000e-03,0.000000e+00,0.000000e+00,XXX,2.616061e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.994000e-03,1.000000e-06,XXX,2.619072e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.086000e-03,1.000000e-06
266,XXX,2.622177e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.199000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,2.622178e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.180000e-03,2.000000e-06,XXX,2.625377e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.000000e-03,1.000000e-06
267,XXX,2.628409e+00,2.000000e-06,2.670000e-04,2.000000e-06,3.052000e-03,3.115000e-03,0.000000e+00,0.000000e+00,XXX,2.628680e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.035000e-03,1.000000e-06,XXX,2.631732e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.108000e-03,1.000000e-06
268,XXX,2.634860e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.140000e-03,3.050000e-03,0.000000e+00,0.000000e+00,XXX,2.634861e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.122000e-03,1.000000e-06,XXX,2.638002e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.032000e-03,1.000000e-06
269,XXX,2.641062e+00,1.000000e-06,2.720000e-04,2.000000e-06,3.028000e-03,3.127000e-03,0.000000e+00,0.000000e+00,XXX,2.641337e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.010000e-03,2.000000e-06,XXX,2.644365e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.121000e-03,1.000000e-06
270,XXX,2.647505e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.175000e-03,3.121000e-03,2.455000e-02,0.000000e+00,XXX,2.647506e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.168000e-03,1.000000e-06,XXX,2.650682e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.104000e-03,1.000000e-06
271,XXX,2.678365e+00,1.000000e-06,2.940000e-04,3.000000e-06,3.019000e-03,3.115000e-03,0.000000e+00,0.000000e+00,XXX,2.678663e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.001000e-03,1.000000e-06,XXX,2.681683e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.107000e-03,2.000000e-06
272,XXX,2.684810e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.184000e-03,3.014000e-03,0.000000e+00,0.000000e+00,XXX,2.684811e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.165000e-03,2.000000e-06,XXX,2.687995e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.997000e-03,1.000000e-06
273,XXX,2.691021e+00,1.000000e-06,2.730000e-04,2.000000e-06,2.992000e-03,3.137000e-03,0.000000e+00,0.000000e+00,XXX,2.691298e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.974000e-03,2.000000e-06,XXX,2.694289e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.130000e-03,2.000000e-06
274,XXX,2.697438e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.167000e-03,3.046000e-03,0.000000e+00,0.000000e+00,XXX,2.697439e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.149000e-03,1.000000e-06,XXX,2.700607e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.026000e-03,1.000000e-06
275,XXX,2.703664e+00,1.000000e-06,2.680000e-04,2.000000e-06,3.019000e-03,3.097000e-03,0.000000e+00,1.000000e-06,XXX,2.703935e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.002000e-03,1.000000e-06,XXX,2.706955e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.090000e-03,1.000000e-06
276,XXX,2.710064e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.191000e-03,3.022000e-03,0.000000e+00,0.000000e+00,XXX,2.710065e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.172000e-03,2.000000e-06,XXX,2.713256e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.005000e-03,2.000000e-06
277,XXX,2.716290e+00,1.000000e-06,2.690000e-04,2.000000e-06,3.056000e-03,3.120000e-03,0.000000e+00,0.000000e+00,XXX,2.716570e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.031000e-03,2.000000e-06,XXX,2.719618e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.112000e-03,2.000000e-06
278,XXX,2.722750e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.174000e-03,3.048000e-03,0.000000e+00,0.000000e+00,XXX,2.722751e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.155000e-03,2.000000e-06,XXX,2.725925e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.030000e-03,2.000000e-06
279,XXX,2.728985e+00,1.000000e-06,2.700000e-04,2.000000e-06,3.039000e-03,3.126000e-03,0.000000e+00,0.000000e+00,XXX,2.729258e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.022000e-03,1.000000e-06,XXX,2.732297e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.120000e-03,1.000000e-06
280,XXX,2.735435e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.172000e-03,3.094000e-03,2.475700e-02,0.000000e+00,XXX,2.735436e+00,1.000000e-06,1.000000e-06,1.500000e-05,3.153000e-03,2.000000e-06,XXX,2.738608e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.076000e-03,2.000000e-06
281,XXX,2.766473e+00,1.000000e-06,2.750000e-04,3.000000e-06,3.045000e-03,3.130000e-03,0.000000e+00,0.000000e+00,XXX,2.766752e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.026000e-03,1.000000e-06,XXX,2.769798e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.122000e-03,2.000000e-06
282,XXX,2.772943e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.175000e-03,3.048000e-03,0.000000e+00,0.000000e+00,XXX,2.772944e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.156000e-03,2.000000e-06,XXX,2.776119e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.031000e-03,1.000000e-06
283,XXX,2.779179e+00,1.000000e-06,2.720000e-04,2.000000e-06,3.023000e-03,3.119000e-03,0.000000e+00,0.000000e+00,XXX,2.779454e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.005000e-03,2.000000e-06,XXX,2.782477e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.111000e-03,2.000000e-06
284,XXX,2.785608e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.164000e-03,3.047000e-03,0.000000e+00,0.000000e+00,XXX,2.785609e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.145000e-03,2.000000e-06,XXX,2.788773e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.031000e-03,1.000000e-06
285,XXX,2.791832e+00,1.000000e-06,2.720000e-04,2.000000e-06,3.047000e-03,3.098000e-03,0.000000e+00,0.000000e+00,XXX,2.792107e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.029000e-03,2.000000e-06,XXX,2.795154e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.092000e-03,1.000000e-06
286,XXX,2.798275e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.140000e-03,3.031000e-03,0.000000e+00,0.000000e+00,XXX,2.798276e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.131000e-03,2.000000e-06,XXX,2.801416e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.011000e-03,2.000000e-06
287,XXX,2.804459e+00,1.000000e-06,2.680000e-04,2.000000e-06,3.034000e-03,3.104000e-03,0.000000e+00,0.000000e+00,XXX,2.804730e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.017000e-03,1.000000e-06,XXX,2.807764e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.097000e-03,1.000000e-06
288,XXX,2.810881e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.173000e-03,3.030000e-03,0.000000e+00,0.000000e+00,XXX,2.810882e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.154000e-03,1.000000e-06,XXX,2.814055e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.014000e-03,1.000000e-06
289,XXX,2.817097e+00,1.000000e-06,2.740000e-04,2.000000e-06,3.007000e-03,3.125000e-03,0.000000e+00,0.000000e+00,XXX,2.817374e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.990000e-03,1.000000e-06,XXX,2.820381e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.118000e-03,1.000000e-06
290,XXX,2.823519e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.182000e-03,3.137000e-03,2.530600e-02,0.000000e+00,XXX,2.823520e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.163000e-03,2.000000e-06,XXX,2.826702e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.120000e-03,2.000000e-06
291,XXX,2.855157e+00,2.000000e-06,3.080000e-04,3.000000e-06,3.083000e-03,3.157000e-03,0.000000e+00,0.000000e+00,XXX,2.855470e+00,0.000000e+00,2.300000e-05,6.000000e-06,3.052000e-03,2.000000e-06,XXX,2.858553e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.150000e-03,1.000000e-06
292,XXX,2.861723e+00,2.000000e-06,0.000000e+00,0.000000e+00,3.215000e-03,3.077000e-03,0.000000e+00,0.000000e+00,XXX,2.861725e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.196000e-03,2.000000e-06,XXX,2.864940e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.059000e-03,2.000000e-06
293,XXX,2.868029e+00,1.000000e-06,2.750000e-04,2.000000e-06,3.031000e-03,3.180000e-03,0.000000e+00,0.000000e+00,XXX,2.868307e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.014000e-03,1.000000e-06,XXX,2.871338e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.173000e-03,1.000000e-06
294,XXX,2.874531e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.203000e-03,3.057000e-03,0.000000e+00,0.000000e+00,XXX,2.874532e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.184000e-03,2.000000e-06,XXX,2.877735e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.040000e-03,1.000000e-06
295,XXX,2.880804e+00,1.000000e-06,2.700000e-04,1.000000e-05,3.053000e-03,3.113000e-03,0.000000e+00,0.000000e+00,XXX,2.881085e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.036000e-03,2.000000e-06,XXX,2.884138e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.106000e-03,2.000000e-06
296,XXX,2.887263e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.202000e-03,3.031000e-03,0.000000e+00,0.000000e+00,XXX,2.887264e+00,1.000000e-06,2.000000e-06,1.400000e-05,3.183000e-03,2.000000e-06,XXX,2.890466e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.014000e-03,1.000000e-06
297,XXX,2.893512e+00,1.000000e-06,2.720000e-04,2.000000e-06,3.040000e-03,3.167000e-03,0.000000e+00,0.000000e+00,XXX,2.893787e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.023000e-03,1.000000e-06,XXX,2.896827e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.159000e-03,1.000000e-06
298,XXX,2.900006e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.158000e-03,3.068000e-03,0.000000e+00,0.000000e+00,XXX,2.900007e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.139000e-03,2.000000e-06,XXX,2.903165e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.048000e-03,1.000000e-06
299,XXX,2.906245e+00,1.000000e-06,2.730000e-04,2.000000e-06,3.061000e-03,3.141000e-03,0.000000e+00,0.000000e+00,XXX,2.906521e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.043000e-03,2.000000e-06,XXX,2.909582e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.135000e-03,1.000000e-06
300,XXX,2.912735e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.211000e-03,3.120000e-03,2.473500e-02,0.000000e+00,XXX,2.912736e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.192000e-03,2.000000e-06,XXX,2.915947e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.103000e-03,2.000000e-06
301,XXX,2.943815e+00,1.000000e-06,2.770000e-04,2.000000e-06,3.044000e-03,3.142000e-03,0.000000e+00,0.000000e+00,XXX,2.944095e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.024000e-03,1.000000e-06,XXX,2.947139e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.136000e-03,1.000000e-06
302,XXX,2.950294e+00,1.000000e-06,1.000000e-06,0.000000e+00,3.189000e-03,3.082000e-03,0.000000e+00,0.000000e+00,XXX,2.950296e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.170000e-03,2.000000e-06,XXX,2.953485e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.065000e-03,1.000000e-06
303,XXX,2.956580e+00,1.000000e-06,2.690000e-04,2.000000e-06,3.054000e-03,3.153000e-03,0.000000e+00,0.000000e+00,XXX,2.956853e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.037000e-03,1.000000e-06,XXX,2.959907e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.145000e-03,2.000000e-06
304,XXX,2.963071e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.201000e-03,3.054000e-03,0.000000e+00,0.000000e+00,XXX,2.963072e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.183000e-03,1.000000e-06,XXX,2.966274e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.037000e-03,1.000000e-06
305,XXX,2.969339e+00,1.000000e-06,2.940000e-04,3.000000e-06,3.053000e-03,3.152000e-03,1.000000e-06,0.000000e+00,XXX,2.969637e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.036000e-03,2.000000e-06,XXX,2.972690e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.146000e-03,1.000000e-06
306,XXX,2.975855e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.231000e-03,3.038000e-03,0.000000e+00,0.000000e+00,XXX,2.975856e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.223000e-03,2.000000e-06,XXX,2.979087e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.021000e-03,1.000000e-06
307,XXX,2.982137e+00,1.000000e-06,2.730000e-04,2.000000e-06,3.038000e-03,3.152000e-03,0.000000e+00,0.000000e+00,XXX,2.982414e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.021000e-03,1.000000e-06,XXX,2.985451e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.145000e-03,1.000000e-06
308,XXX,2.988616e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.178000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,2.988617e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.160000e-03,1.000000e-06,XXX,2.991795e+00,1.000000e-06,1.100000e-05,4.000000e-06,3.016000e-03,1.000000e-06
309,XXX,2.994840e+00,1.000000e-06,2.800000e-04,2.000000e-06,3.033000e-03,3.133000e-03,0.000000e+00,0.000000e+00,XXX,2.995123e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.017000e-03,1.000000e-06,XXX,2.998156e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.126000e-03,1.000000e-06
310,XXX,3.001302e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.207000e-03,3.107000e-03,2.420600e-02,0.000000e+00,XXX,3.001303e+00,0.000000e+00,2.000000e-06,1.700000e-05,3.186000e-03,2.000000e-06,XXX,3.004510e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.089000e-03,2.000000e-06
311,XXX,3.031835e+00,1.000000e-06,2.750000e-04,3.000000e-06,3.029000e-03,3.147000e-03,0.000000e+00,0.000000e+00,XXX,3.032114e+00,0.000000e+00,1.100000e-05,6.000000e-06,3.010000e-03,1.000000e-06,XXX,3.035143e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.141000e-03,1.000000e-06
312,XXX,3.038306e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.194000e-03,3.054000e-03,0.000000e+00,0.000000e+00,XXX,3.038307e+00,0.000000e+00,2.000000e-06,1.600000e-05,3.174000e-03,2.000000e-06,XXX,3.041501e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.036000e-03,2.000000e-06
313,XXX,3.044567e+00,1.000000e-06,2.740000e-04,2.000000e-06,3.044000e-03,3.145000e-03,0.000000e+00,0.000000e+00,XXX,3.044844e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.027000e-03,1.000000e-06,XXX,3.047889e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.138000e-03,1.000000e-06
314,XXX,3.051046e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.217000e-03,3.066000e-03,0.000000e+00,0.000000e+00,XXX,3.051047e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.198000e-03,2.000000e-06,XXX,3.054264e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.050000e-03,1.000000e-06
315,XXX,3.057342e+00,1.000000e-06,2.720000e-04,2.000000e-06,3.033000e-03,3.162000e-03,0.000000e+00,0.000000e+00,XXX,3.057617e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.017000e-03,1.000000e-06,XXX,3.060650e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.154000e-03,2.000000e-06
316,XXX,3.063824e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.209000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,3.063825e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.200000e-03,1.000000e-06,XXX,3.067034e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.017000e-03,1.000000e-06
317,XXX,3.070079e+00,1.000000e-06,2.980000e-04,2.000000e-06,3.063000e-03,3.186000e-03,0.000000e+00,0.000000e+00,XXX,3.070381e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.045000e-03,2.000000e-06,XXX,3.073443e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.180000e-03,1.000000e-06
318,XXX,3.076642e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.235000e-03,3.018000e-03,0.000000e+00,0.000000e+00,XXX,3.076643e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.217000e-03,2.000000e-06,XXX,3.079878e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.001000e-03,1.000000e-06
319,XXX,3.082908e+00,1.000000e-06,2.720000e-04,2.000000e-06,3.040000e-03,3.137000e-03,0.000000e+00,0.000000e+00,XXX,3.083183e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.023000e-03,1.000000e-06,XXX,3.086223e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.130000e-03,1.000000e-06
320,XXX,3.089372e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.161000e-03,3.276000e-03,2.430600e-02,0.000000e+00,XXX,3.089374e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.142000e-03,2.000000e-06,XXX,3.092534e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.259000e-03,1.000000e-06
321,XXX,3.120128e+00,1.000000e-06,2.820000e-04,3.000000e-06,3.052000e-03,3.144000e-03,0.000000e+00,0.000000e+00,XXX,3.120414e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.033000e-03,1.000000e-06,XXX,3.123466e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.137000e-03,1.000000e-06
322,XXX,3.126624e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.200000e-03,3.038000e-03,0.000000e+00,0.000000e+00,XXX,3.126625e+00,0.000000e+00,2.000000e-06,1.700000e-05,3.179000e-03,2.000000e-06,XXX,3.129825e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.021000e-03,1.000000e-06
323,XXX,3.132876e+00,1.000000e-06,2.710000e-04,3.000000e-06,3.052000e-03,3.155000e-03,0.000000e+00,0.000000e+00,XXX,3.133151e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.036000e-03,1.000000e-06,XXX,3.136203e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.147000e-03,2.000000e-06
324,XXX,3.139370e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.199000e-03,3.052000e-03,0.000000e+00,0.000000e+00,XXX,3.139371e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.181000e-03,1.000000e-06,XXX,3.142571e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.034000e-03,2.000000e-06
325,XXX,3.145634e+00,1.000000e-06,2.740000e-04,1.000000e-05,3.052000e-03,3.151000e-03,0.000000e+00,0.000000e+00,XXX,3.145919e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.036000e-03,1.000000e-06,XXX,3.148971e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.144000e-03,1.000000e-06
326,XXX,3.152135e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.200000e-03,3.068000e-03,0.000000e+00,0.000000e+00,XXX,3.152136e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.182000e-03,1.000000e-06,XXX,3.155336e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.050000e-03,2.000000e-06
327,XXX,3.158419e+00,1.000000e-06,2.710000e-04,3.000000e-06,3.076000e-03,3.174000e-03,0.000000e+00,0.000000e+00,XXX,3.158701e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.053000e-03,1.000000e-06,XXX,3.161770e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.167000e-03,1.000000e-06
328,XXX,3.164956e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.219000e-03,3.067000e-03,0.000000e+00,0.000000e+00,XXX,3.164957e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.201000e-03,1.000000e-06,XXX,3.168176e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.050000e-03,1.000000e-06
329,XXX,3.171255e+00,1.000000e-06,2.740000e-04,2.000000e-06,3.089000e-03,3.198000e-03,0.000000e+00,0.000000e+00,XXX,3.171532e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.072000e-03,1.000000e-06,XXX,3.174622e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.190000e-03,1.000000e-06
330,XXX,3.177831e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.244000e-03,3.158000e-03,2.483100e-02,0.000000e+00,XXX,3.177832e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.225000e-03,2.000000e-06,XXX,3.181076e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.141000e-03,1.000000e-06
331,XXX,3.209077e+00,2.000000e-06,2.870000e-04,2.000000e-06,3.057000e-03,3.171000e-03,0.000000e+00,0.000000e+00,XXX,3.209368e+00,0.000000e+00,1.200000e-05,9.000000e-06,3.035000e-03,1.000000e-06,XXX,3.212425e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.164000e-03,1.000000e-06
332,XXX,3.215609e+00,1.000000e-06,0.000000e+00,1.000000e-06,3.175000e-03,3.049000e-03,0.000000e+00,0.000000e+00,XXX,3.215611e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.156000e-03,2.000000e-06,XXX,3.218786e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.031000e-03,1.000000e-06
333,XXX,3.221848e+00,1.000000e-06,2.750000e-04,2.000000e-06,3.050000e-03,3.137000e-03,1.000000e-06,0.000000e+00,XXX,3.222126e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.032000e-03,1.000000e-06,XXX,3.225176e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.131000e-03,1.000000e-06
