step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
237,XXX,2.359654e+00,0.000000e+00,2.040000e-04,7.510000e-04,2.838000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,2.360609e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.821000e-03,2.000000e-06,XXX,2.363447e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.901000e-03,1.000000e-06
238,XXX,2.366365e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,2.895000e-03,0.000000e+00,1.000000e-06,XXX,2.366365e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,2.369283e+00,0.000000e+00,7.400000e-05,7.000000e-06,2.813000e-03,1.000000e-06
239,XXX,2.372186e+00,0.000000e+00,2.020000e-04,8.040000e-04,2.834000e-03,2.929000e-03,0.000000e+00,1.000000e-06,XXX,2.373192e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.817000e-03,1.000000e-06,XXX,2.376026e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
240,XXX,2.378963e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,2.834000e-03,2.479000e-02,0.000000e+00,XXX,2.378963e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06,XXX,2.381893e+00,0.000000e+00,2.100000e-05,4.000000e-06,2.808000e-03,1.000000e-06
241,XXX,2.409525e+00,0.000000e+00,2.140000e-04,8.090000e-04,2.827000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,2.410549e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.807000e-03,2.000000e-06,XXX,2.413375e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.922000e-03,1.000000e-06
242,XXX,2.416311e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936000e-03,2.860000e-03,0.000000e+00,0.000000e+00,XXX,2.416312e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06,XXX,2.419247e+00,0.000000e+00,6.300000e-05,5.000000e-06,2.790000e-03,2.000000e-06
243,XXX,2.422114e+00,0.000000e+00,2.020000e-04,7.730000e-04,2.806000e-03,2.905000e-03,1.000000e-06,0.000000e+00,XXX,2.423089e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.789000e-03,1.000000e-06,XXX,2.425896e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06
244,XXX,2.428808e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,2.428809e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06,XXX,2.431715e+00,0.000000e+00,8.800000e-05,5.000000e-06,2.808000e-03,1.000000e-06
245,XXX,2.434625e+00,0.000000e+00,2.040000e-04,8.090000e-04,2.807000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,2.435638e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,2.438445e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
246,XXX,2.441357e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,2.441357e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,2.444266e+00,0.000000e+00,1.090000e-04,4.000000e-06,2.797000e-03,1.000000e-06
247,XXX,2.447184e+00,0.000000e+00,2.020000e-04,8.280000e-04,2.813000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,2.448214e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.796000e-03,1.000000e-06,XXX,2.451028e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
248,XXX,2.453945e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.891000e-03,0.000000e+00,0.000000e+00,XXX,2.453945e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,2.456856e+00,0.000000e+00,9.400000e-05,4.000000e-06,2.791000e-03,1.000000e-06
249,XXX,2.459754e+00,0.000000e+00,2.040000e-04,7.820000e-04,2.811000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,2.460740e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.794000e-03,2.000000e-06,XXX,2.463551e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.903000e-03,1.000000e-06
250,XXX,2.466468e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.991000e-03,2.961600e-02,0.000000e+00,XXX,2.466468e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,2.469383e+00,0.000000e+00,1.740000e-04,7.000000e-06,2.809000e-03,1.000000e-06
251,XXX,2.501998e+00,0.000000e+00,2.290000e-04,5.710000e-04,2.830000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,2.502799e+00,0.000000e+00,1.200000e-05,6.000000e-06,2.809000e-03,2.000000e-06,XXX,2.505628e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
252,XXX,2.508572e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.932000e-03,2.876000e-03,0.000000e+00,0.000000e+00,XXX,2.508573e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06,XXX,2.511505e+00,0.000000e+00,6.600000e-05,4.000000e-06,2.805000e-03,1.000000e-06
253,XXX,2.514389e+00,0.000000e+00,2.070000e-04,7.760000e-04,2.825000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,2.515372e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.809000e-03,1.000000e-06,XXX,2.518197e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
254,XXX,2.521134e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,2.853000e-03,0.000000e+00,0.000000e+00,XXX,2.521134e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06,XXX,2.524069e+00,0.000000e+00,5.700000e-05,4.000000e-06,2.790000e-03,2.000000e-06
255,XXX,2.526929e+00,0.000000e+00,2.020000e-04,8.220000e-04,2.804000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,2.527953e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.787000e-03,1.000000e-06,XXX,2.530758e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06
256,XXX,2.533670e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,2.533670e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06,XXX,2.536577e+00,0.000000e+00,1.150000e-04,4.000000e-06,2.786000e-03,1.000000e-06
257,XXX,2.539490e+00,0.000000e+00,2.050000e-04,8.370000e-04,2.803000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,2.540532e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.786000e-03,1.000000e-06,XXX,2.543335e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,2.000000e-06
258,XXX,2.546248e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,2.546248e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06,XXX,2.549155e+00,0.000000e+00,9.800000e-05,5.000000e-06,2.799000e-03,1.000000e-06
259,XXX,2.552066e+00,0.000000e+00,2.020000e-04,8.340000e-04,2.814000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,2.553102e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,2.555917e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
260,XXX,2.558836e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,2.909000e-03,2.521100e-02,0.000000e+00,XXX,2.558836e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,2.561748e+00,0.000000e+00,1.070000e-04,4.000000e-06,2.797000e-03,1.000000e-06
261,XXX,2.589875e+00,0.000000e+00,2.060000e-04,5.980000e-04,2.816000e-03,2.913000e-03,1.000000e-06,0.000000e+00,XXX,2.590679e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,2.593495e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
262,XXX,2.596416e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.917000e-03,2.976000e-03,0.000000e+00,0.000000e+00,XXX,2.596417e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,2.599334e+00,0.000000e+00,1.590000e-04,7.000000e-06,2.808000e-03,1.000000e-06
263,XXX,2.602317e+00,0.000000e+00,2.050000e-04,8.090000e-04,2.825000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,2.603331e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.809000e-03,1.000000e-06,XXX,2.606156e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06
264,XXX,2.609091e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.929000e-03,2.873000e-03,0.000000e+00,0.000000e+00,XXX,2.609091e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06,XXX,2.612020e+00,0.000000e+00,6.300000e-05,4.000000e-06,2.805000e-03,1.000000e-06
265,XXX,2.614901e+00,0.000000e+00,2.040000e-04,8.540000e-04,2.824000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,2.615959e+00,1.000000e-06,1.100000e-05,4.000000e-06,2.807000e-03,1.000000e-06,XXX,2.618783e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06
266,XXX,2.621719e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936000e-03,2.877000e-03,1.000000e-06,0.000000e+00,XXX,2.621720e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,2.624655e+00,0.000000e+00,8.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06
267,XXX,2.627543e+00,0.000000e+00,2.030000e-04,8.320000e-04,2.811000e-03,2.899000e-03,0.000000e+00,0.000000e+00,XXX,2.628579e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.794000e-03,1.000000e-06,XXX,2.631389e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.891000e-03,1.000000e-06
268,XXX,2.634296e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.904000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,2.634296e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06,XXX,2.637200e+00,0.000000e+00,1.290000e-04,5.000000e-06,2.784000e-03,2.000000e-06
269,XXX,2.640127e+00,0.000000e+00,2.050000e-04,9.030000e-04,2.802000e-03,2.898000e-03,0.000000e+00,0.000000e+00,XXX,2.641235e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.785000e-03,1.000000e-06,XXX,2.644037e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.891000e-03,2.000000e-06
270,XXX,2.646942e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,2.908000e-03,2.518900e-02,0.000000e+00,XXX,2.646943e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,2.649854e+00,1.000000e-06,1.060000e-04,4.000000e-06,2.796000e-03,1.000000e-06
271,XXX,2.677959e+00,0.000000e+00,2.040000e-04,3.980000e-04,2.817000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,2.678561e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.797000e-03,2.000000e-06,XXX,2.681378e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.901000e-03,2.000000e-06
272,XXX,2.684294e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.948000e-03,0.000000e+00,0.000000e+00,XXX,2.684294e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,2.000000e-06,XXX,2.687203e+00,0.000000e+00,1.500000e-04,4.000000e-06,2.793000e-03,1.000000e-06
273,XXX,2.690158e+00,0.000000e+00,2.060000e-04,8.320000e-04,2.815000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,2.691196e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,2.694011e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06
274,XXX,2.696925e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.923000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,2.696926e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,2.000000e-06,XXX,2.699849e+00,0.000000e+00,1.090000e-04,7.000000e-06,2.816000e-03,2.000000e-06
275,XXX,2.702790e+00,0.000000e+00,2.020000e-04,8.410000e-04,2.830000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,2.703834e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.812000e-03,2.000000e-06,XXX,2.706663e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.922000e-03,1.000000e-06
276,XXX,2.709599e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.928000e-03,2.882000e-03,0.000000e+00,1.000000e-06,XXX,2.709599e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06,XXX,2.712527e+00,0.000000e+00,7.200000e-05,4.000000e-06,2.805000e-03,1.000000e-06
277,XXX,2.715417e+00,0.000000e+00,2.040000e-04,8.470000e-04,2.824000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,2.716468e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.806000e-03,1.000000e-06,XXX,2.719292e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06
278,XXX,2.722226e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.926000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,2.722226e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,1.000000e-06,XXX,2.725153e+00,0.000000e+00,1.220000e-04,4.000000e-06,2.790000e-03,1.000000e-06
279,XXX,2.728078e+00,0.000000e+00,2.020000e-04,8.760000e-04,2.804000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,2.729156e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.786000e-03,2.000000e-06,XXX,2.731960e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.901000e-03,1.000000e-06
280,XXX,2.734874e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.917000e-03,2.875000e-03,2.458300e-02,0.000000e+00,XXX,2.734875e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06,XXX,2.737792e+00,0.000000e+00,8.300000e-05,5.000000e-06,2.786000e-03,1.000000e-06
281,XXX,2.765259e+00,0.000000e+00,2.150000e-04,1.176000e-03,2.813000e-03,2.899000e-03,0.000000e+00,0.000000e+00,XXX,2.766650e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,2.769463e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.892000e-03,1.000000e-06
282,XXX,2.772380e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,2.885000e-03,0.000000e+00,0.000000e+00,XXX,2.772380e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,2.775297e+00,0.000000e+00,7.900000e-05,5.000000e-06,2.800000e-03,1.000000e-06
283,XXX,2.778189e+00,0.000000e+00,2.030000e-04,9.610000e-04,2.811000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,2.779353e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.795000e-03,1.000000e-06,XXX,2.782164e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,2.000000e-06
284,XXX,2.785086e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,2.785086e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,2.788000e+00,0.000000e+00,1.330000e-04,4.000000e-06,2.795000e-03,2.000000e-06
285,XXX,2.790941e+00,0.000000e+00,2.050000e-04,8.600000e-04,2.816000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,2.792006e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.800000e-03,1.000000e-06,XXX,2.794822e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.909000e-03,1.000000e-06
286,XXX,2.797744e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.922000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,2.797745e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,2.800667e+00,0.000000e+00,8.400000e-05,7.000000e-06,2.809000e-03,2.000000e-06
287,XXX,2.803576e+00,0.000000e+00,2.020000e-04,8.510000e-04,2.822000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,2.804629e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,2.807451e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.918000e-03,2.000000e-06
288,XXX,2.810384e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.930000e-03,2.875000e-03,1.000000e-06,0.000000e+00,XXX,2.810385e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06,XXX,2.813315e+00,0.000000e+00,6.400000e-05,5.000000e-06,2.805000e-03,1.000000e-06
289,XXX,2.816198e+00,0.000000e+00,2.070000e-04,8.670000e-04,2.825000e-03,2.927000e-03,0.000000e+00,1.000000e-06,XXX,2.817272e+00,1.000000e-06,1.000000e-05,5.000000e-06,2.807000e-03,2.000000e-06,XXX,2.820097e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.921000e-03,1.000000e-06
290,XXX,2.823032e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,2.862000e-03,2.602200e-02,0.000000e+00,XXX,2.823033e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,2.825949e+00,0.000000e+00,6.600000e-05,4.000000e-06,2.791000e-03,1.000000e-06
291,XXX,2.854841e+00,0.000000e+00,2.180000e-04,3.090000e-04,2.823000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,2.855368e+00,0.000000e+00,2.400000e-05,9.000000e-06,2.788000e-03,1.000000e-06,XXX,2.858191e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.896000e-03,2.000000e-06
292,XXX,2.861101e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.904000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,2.861102e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06,XXX,2.864007e+00,0.000000e+00,1.270000e-04,5.000000e-06,2.787000e-03,1.000000e-06
293,XXX,2.866935e+00,0.000000e+00,2.040000e-04,1.066000e-03,2.808000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,2.868205e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,2.871013e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.896000e-03,2.000000e-06
294,XXX,2.873924e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,2.873924e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,2.876839e+00,0.000000e+00,1.040000e-04,4.000000e-06,2.797000e-03,1.000000e-06
295,XXX,2.879753e+00,0.000000e+00,2.030000e-04,1.027000e-03,2.812000e-03,2.912000e-03,0.000000e+00,1.000000e-06,XXX,2.880984e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.795000e-03,1.000000e-06,XXX,2.883795e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
296,XXX,2.886715e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,2.886715e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,2.889630e+00,0.000000e+00,1.550000e-04,4.000000e-06,2.790000e-03,1.000000e-06
297,XXX,2.892590e+00,0.000000e+00,2.060000e-04,8.900000e-04,2.812000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,2.893686e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.796000e-03,1.000000e-06,XXX,2.896498e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
298,XXX,2.899419e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,2.899419e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,2.000000e-06,XXX,2.902340e+00,0.000000e+00,1.130000e-04,7.000000e-06,2.805000e-03,1.000000e-06
299,XXX,2.905273e+00,0.000000e+00,2.050000e-04,9.420000e-04,2.817000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,2.906420e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,2.909237e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,2.000000e-06
300,XXX,2.912159e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.938000e-03,2.510000e-02,0.000000e+00,XXX,2.912160e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,2.915069e+00,0.000000e+00,1.400000e-04,4.000000e-06,2.792000e-03,1.000000e-06
301,XXX,2.943114e+00,0.000000e+00,2.120000e-04,6.680000e-04,2.815000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,2.943994e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,2.946809e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
302,XXX,2.949727e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,2.949727e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,2.952639e+00,0.000000e+00,1.300000e-04,5.000000e-06,2.792000e-03,1.000000e-06
303,XXX,2.955575e+00,0.000000e+00,2.020000e-04,9.740000e-04,2.811000e-03,2.909000e-03,1.000000e-06,0.000000e+00,XXX,2.956751e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.795000e-03,1.000000e-06,XXX,2.959562e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
304,XXX,2.962479e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.900000e-03,0.000000e+00,0.000000e+00,XXX,2.962480e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,2.965388e+00,0.000000e+00,1.040000e-04,5.000000e-06,2.789000e-03,2.000000e-06
305,XXX,2.968295e+00,0.000000e+00,2.070000e-04,1.033000e-03,2.810000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,2.969535e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,2.972345e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.904000e-03,1.000000e-06
306,XXX,2.975263e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,2.975263e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,2.000000e-06,XXX,2.978183e+00,0.000000e+00,1.140000e-04,5.000000e-06,2.801000e-03,1.000000e-06
307,XXX,2.981111e+00,0.000000e+00,2.040000e-04,9.970000e-04,2.811000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,2.982312e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,2.985123e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.908000e-03,1.000000e-06
308,XXX,2.988045e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.954000e-03,0.000000e+00,0.000000e+00,XXX,2.988045e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,2.000000e-06,XXX,2.990959e+00,0.000000e+00,1.550000e-04,4.000000e-06,2.794000e-03,1.000000e-06
309,XXX,2.993920e+00,0.000000e+00,2.050000e-04,8.960000e-04,2.813000e-03,2.912000e-03,0.000000e+00,1.000000e-06,XXX,2.995021e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.795000e-03,1.000000e-06,XXX,2.997834e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
310,XXX,3.000754e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,2.980000e-03,2.446100e-02,0.000000e+00,XXX,3.000754e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,3.003676e+00,0.000000e+00,1.770000e-04,7.000000e-06,2.794000e-03,2.000000e-06
311,XXX,3.031126e+00,1.000000e-06,2.130000e-04,6.720000e-04,2.821000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,3.032012e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.800000e-03,2.000000e-06,XXX,3.034833e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,2.000000e-06
312,XXX,3.037752e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.906000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,3.037753e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06,XXX,3.040660e+00,0.000000e+00,1.230000e-04,5.000000e-06,2.793000e-03,1.000000e-06
313,XXX,3.043590e+00,0.000000e+00,2.050000e-04,9.480000e-04,2.808000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,3.044743e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,3.047551e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.923000e-03,2.000000e-06
314,XXX,3.050490e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,3.050490e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06,XXX,3.053403e+00,0.000000e+00,1.130000e-04,4.000000e-06,2.794000e-03,1.000000e-06
315,XXX,3.056323e+00,0.000000e+00,2.050000e-04,9.870000e-04,2.831000e-03,2.934000e-03,1.000000e-06,0.000000e+00,XXX,3.057515e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.814000e-03,1.000000e-06,XXX,3.060347e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
