step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
269,XXX,2.640721e+00,0.000000e+00,2.040000e-04,3.100000e-04,2.821000e-03,2.915000e-03,0.000000e+00,1.000000e-06,XXX,2.641235e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.800000e-03,2.000000e-06,XXX,2.644056e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.909000e-03,1.000000e-06
270,XXX,2.646979e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,3.507000e-03,2.472200e-02,0.000000e+00,XXX,2.646980e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06,XXX,2.649896e+00,0.000000e+00,6.940000e-04,4.000000e-06,2.808000e-03,1.000000e-06
271,XXX,2.678134e+00,0.000000e+00,2.060000e-04,2.210000e-04,2.830000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,2.678562e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,2.681391e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06
272,XXX,2.684322e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.944000e-03,3.440000e-03,0.000000e+00,0.000000e+00,XXX,2.684322e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.937000e-03,1.000000e-06,XXX,2.687266e+00,0.000000e+00,6.380000e-04,8.000000e-06,2.792000e-03,2.000000e-06
273,XXX,2.690713e+00,0.000000e+00,2.050000e-04,2.780000e-04,2.809000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,2.691196e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.790000e-03,1.000000e-06,XXX,2.694005e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
274,XXX,2.696925e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,3.473000e-03,0.000000e+00,0.000000e+00,XXX,2.696925e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,2.699836e+00,0.000000e+00,6.790000e-04,4.000000e-06,2.789000e-03,1.000000e-06
275,XXX,2.703317e+00,0.000000e+00,2.070000e-04,3.090000e-04,2.813000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,2.703833e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,2.706647e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
276,XXX,2.709564e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,3.504000e-03,0.000000e+00,0.000000e+00,XXX,2.709564e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06,XXX,2.712475e+00,0.000000e+00,6.890000e-04,4.000000e-06,2.810000e-03,1.000000e-06
277,XXX,2.715986e+00,0.000000e+00,2.050000e-04,2.770000e-04,2.822000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,2.716468e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.801000e-03,2.000000e-06,XXX,2.719290e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06
278,XXX,2.722220e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.924000e-03,3.491000e-03,0.000000e+00,0.000000e+00,XXX,2.722220e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,2.000000e-06,XXX,2.725144e+00,0.000000e+00,6.890000e-04,5.000000e-06,2.796000e-03,1.000000e-06
279,XXX,2.728643e+00,0.000000e+00,2.040000e-04,3.090000e-04,2.822000e-03,2.918000e-03,0.000000e+00,1.000000e-06,XXX,2.729156e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.802000e-03,1.000000e-06,XXX,2.731978e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
280,XXX,2.734904e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,3.494000e-03,2.452800e-02,0.000000e+00,XXX,2.734905e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,2.737822e+00,0.000000e+00,6.950000e-04,4.000000e-06,2.794000e-03,1.000000e-06
281,XXX,2.765852e+00,0.000000e+00,2.210000e-04,5.770000e-04,2.819000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,2.766650e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,2.769469e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,2.000000e-06
282,XXX,2.772398e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,3.525000e-03,0.000000e+00,0.000000e+00,XXX,2.772398e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,2.000000e-06,XXX,2.775314e+00,0.000000e+00,7.130000e-04,5.000000e-06,2.806000e-03,1.000000e-06
283,XXX,2.778846e+00,0.000000e+00,2.040000e-04,3.020000e-04,2.825000e-03,2.920000e-03,0.000000e+00,1.000000e-06,XXX,2.779353e+00,0.000000e+00,1.700000e-05,4.000000e-06,2.802000e-03,1.000000e-06,XXX,2.782177e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
284,XXX,2.785105e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.924000e-03,3.452000e-03,0.000000e+00,0.000000e+00,XXX,2.785106e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.916000e-03,1.000000e-06,XXX,2.788029e+00,0.000000e+00,6.520000e-04,7.000000e-06,2.792000e-03,1.000000e-06
285,XXX,2.791488e+00,0.000000e+00,2.040000e-04,3.140000e-04,2.812000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,2.792006e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,2.794818e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
286,XXX,2.797736e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,3.476000e-03,0.000000e+00,0.000000e+00,XXX,2.797736e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,2.800648e+00,1.000000e-06,6.750000e-04,4.000000e-06,2.795000e-03,1.000000e-06
287,XXX,2.804131e+00,0.000000e+00,2.040000e-04,2.940000e-04,2.813000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,2.804629e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.793000e-03,2.000000e-06,XXX,2.807442e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.902000e-03,1.000000e-06
288,XXX,2.810357e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.912000e-03,3.507000e-03,0.000000e+00,0.000000e+00,XXX,2.810358e+00,0.000000e+00,1.000000e-06,7.000000e-06,2.903000e-03,1.000000e-06,XXX,2.813270e+00,0.000000e+00,6.930000e-04,4.000000e-06,2.809000e-03,1.000000e-06
289,XXX,2.816784e+00,0.000000e+00,2.050000e-04,2.830000e-04,2.832000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,2.817272e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.810000e-03,2.000000e-06,XXX,2.820104e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.914000e-03,1.000000e-06
290,XXX,2.823032e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,3.463000e-03,2.547500e-02,0.000000e+00,XXX,2.823032e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,2.825954e+00,0.000000e+00,6.570000e-04,4.000000e-06,2.801000e-03,1.000000e-06
291,XXX,2.854901e+00,0.000000e+00,2.180000e-04,2.490000e-04,2.835000e-03,2.917000e-03,1.000000e-06,0.000000e+00,XXX,2.855368e+00,0.000000e+00,2.500000e-05,5.000000e-06,2.803000e-03,2.000000e-06,XXX,2.858203e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
292,XXX,2.861128e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.917000e-03,3.618000e-03,0.000000e+00,0.000000e+00,XXX,2.861129e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,2.864046e+00,1.000000e-06,8.020000e-04,4.000000e-06,2.809000e-03,1.000000e-06
293,XXX,2.867671e+00,0.000000e+00,2.050000e-04,3.290000e-04,2.827000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,2.868205e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.807000e-03,1.000000e-06,XXX,2.871032e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
294,XXX,2.873957e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,3.582000e-03,0.000000e+00,0.000000e+00,XXX,2.873957e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,2.876874e+00,0.000000e+00,7.690000e-04,5.000000e-06,2.806000e-03,2.000000e-06
295,XXX,2.880463e+00,0.000000e+00,2.040000e-04,3.160000e-04,2.825000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,2.880983e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,2.883808e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.936000e-03,1.000000e-06
296,XXX,2.886759e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,3.492000e-03,0.000000e+00,0.000000e+00,XXX,2.886759e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06,XXX,2.889682e+00,0.000000e+00,6.920000e-04,7.000000e-06,2.791000e-03,1.000000e-06
297,XXX,2.893183e+00,0.000000e+00,2.070000e-04,2.960000e-04,2.813000e-03,2.909000e-03,1.000000e-06,0.000000e+00,XXX,2.893686e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.794000e-03,1.000000e-06,XXX,2.896499e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
298,XXX,2.899416e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,3.549000e-03,0.000000e+00,0.000000e+00,XXX,2.899416e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06,XXX,2.902323e+00,0.000000e+00,7.500000e-04,4.000000e-06,2.793000e-03,1.000000e-06
299,XXX,2.905879e+00,0.000000e+00,2.040000e-04,3.360000e-04,2.811000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,2.906420e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,2.909230e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
300,XXX,2.912147e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,3.613000e-03,2.468800e-02,0.000000e+00,XXX,2.912147e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,2.915056e+00,0.000000e+00,7.990000e-04,5.000000e-06,2.808000e-03,1.000000e-06
301,XXX,2.943369e+00,0.000000e+00,2.130000e-04,4.110000e-04,2.846000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,2.943994e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.822000e-03,2.000000e-06,XXX,2.946839e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.918000e-03,1.000000e-06
302,XXX,2.949772e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.927000e-03,3.512000e-03,0.000000e+00,0.000000e+00,XXX,2.949773e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06,XXX,2.952700e+00,0.000000e+00,6.940000e-04,4.000000e-06,2.813000e-03,1.000000e-06
303,XXX,2.956220e+00,0.000000e+00,2.080000e-04,3.230000e-04,2.831000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,2.956751e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.812000e-03,1.000000e-06,XXX,2.959582e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
304,XXX,2.962510e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,3.570000e-03,0.000000e+00,0.000000e+00,XXX,2.962510e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,2.965430e+00,0.000000e+00,7.520000e-04,4.000000e-06,2.813000e-03,1.000000e-06
305,XXX,2.969008e+00,0.000000e+00,2.040000e-04,3.230000e-04,2.838000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,2.969535e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.810000e-03,1.000000e-05,XXX,2.972373e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
306,XXX,2.975297e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,3.595000e-03,0.000000e+00,1.000000e-06,XXX,2.975297e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,2.978215e+00,0.000000e+00,7.800000e-04,4.000000e-06,2.810000e-03,1.000000e-06
307,XXX,2.981818e+00,0.000000e+00,2.040000e-04,2.900000e-04,2.823000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,2.982312e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.803000e-03,1.000000e-06,XXX,2.985135e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06
308,XXX,2.988065e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,3.526000e-03,0.000000e+00,0.000000e+00,XXX,2.988065e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,2.990988e+00,0.000000e+00,7.160000e-04,7.000000e-06,2.801000e-03,1.000000e-06
309,XXX,2.994520e+00,1.000000e-06,2.040000e-04,2.960000e-04,2.815000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,2.995021e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,2.997836e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
310,XXX,3.000754e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,3.550000e-03,2.429800e-02,0.000000e+00,XXX,3.000754e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,3.003666e+00,0.000000e+00,7.520000e-04,5.000000e-06,2.791000e-03,1.000000e-06
311,XXX,3.031521e+00,0.000000e+00,2.170000e-04,2.740000e-04,2.812000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,3.032012e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,3.034824e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
312,XXX,3.037757e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,3.562000e-03,0.000000e+00,0.000000e+00,XXX,3.037757e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,3.040669e+00,0.000000e+00,7.400000e-04,5.000000e-06,2.815000e-03,2.000000e-06
313,XXX,3.044238e+00,0.000000e+00,2.060000e-04,2.980000e-04,2.830000e-03,2.955000e-03,0.000000e+00,0.000000e+00,XXX,3.044743e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.810000e-03,1.000000e-06,XXX,3.047572e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,1.000000e-06
314,XXX,3.050535e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,3.527000e-03,0.000000e+00,0.000000e+00,XXX,3.050535e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06,XXX,3.053465e+00,0.000000e+00,7.070000e-04,4.000000e-06,2.815000e-03,1.000000e-06
315,XXX,3.056999e+00,0.000000e+00,2.050000e-04,3.110000e-04,2.857000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,3.057515e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.837000e-03,1.000000e-06,XXX,3.060372e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.943000e-03,2.000000e-06
316,XXX,3.063330e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,3.502000e-03,0.000000e+00,0.000000e+00,XXX,3.063330e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06,XXX,3.066260e+00,0.000000e+00,6.820000e-04,4.000000e-06,2.814000e-03,2.000000e-06
317,XXX,3.069769e+00,0.000000e+00,2.040000e-04,3.060000e-04,2.862000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,3.070279e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.843000e-03,1.000000e-06,XXX,3.073141e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.924000e-03,2.000000e-06
318,XXX,3.076080e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.932000e-03,3.590000e-03,0.000000e+00,0.000000e+00,XXX,3.076081e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.924000e-03,1.000000e-06,XXX,3.079012e+00,0.000000e+00,7.750000e-04,4.000000e-06,2.809000e-03,2.000000e-06
319,XXX,3.082609e+00,0.000000e+00,2.040000e-04,2.690000e-04,2.813000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,3.083082e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.794000e-03,1.000000e-06,XXX,3.085895e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06
320,XXX,3.088825e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,3.500000e-03,2.458500e-02,0.000000e+00,XXX,3.088825e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,3.091745e+00,0.000000e+00,6.970000e-04,7.000000e-06,2.794000e-03,2.000000e-06
321,XXX,3.119838e+00,0.000000e+00,2.180000e-04,2.570000e-04,2.816000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,3.120313e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,3.123129e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,2.000000e-06
322,XXX,3.126048e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.912000e-03,3.577000e-03,0.000000e+00,0.000000e+00,XXX,3.126049e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,3.128962e+00,0.000000e+00,7.720000e-04,4.000000e-06,2.798000e-03,2.000000e-06
323,XXX,3.132545e+00,0.000000e+00,2.050000e-04,2.990000e-04,2.816000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,3.133049e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,3.135865e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
324,XXX,3.138784e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,3.605000e-03,0.000000e+00,0.000000e+00,XXX,3.138784e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,3.141696e+00,0.000000e+00,7.830000e-04,4.000000e-06,2.815000e-03,2.000000e-06
325,XXX,3.145307e+00,0.000000e+00,2.070000e-04,3.030000e-04,2.837000e-03,2.929000e-03,0.000000e+00,1.000000e-06,XXX,3.145817e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.817000e-03,1.000000e-06,XXX,3.148654e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
326,XXX,3.151591e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.931000e-03,3.537000e-03,0.000000e+00,0.000000e+00,XXX,3.151591e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06,XXX,3.154522e+00,0.000000e+00,7.220000e-04,5.000000e-06,2.809000e-03,1.000000e-06
327,XXX,3.158069e+00,0.000000e+00,2.050000e-04,3.250000e-04,2.832000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,3.158599e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.812000e-03,1.000000e-06,XXX,3.161431e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,1.000000e-06
328,XXX,3.164367e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.927000e-03,3.607000e-03,0.000000e+00,0.000000e+00,XXX,3.164368e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,1.000000e-06,XXX,3.167295e+00,0.000000e+00,7.900000e-04,4.000000e-06,2.811000e-03,1.000000e-06
329,XXX,3.170908e+00,0.000000e+00,2.040000e-04,3.180000e-04,2.828000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,3.171431e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.808000e-03,1.000000e-06,XXX,3.174259e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06
330,XXX,3.177194e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936000e-03,3.667000e-03,2.509500e-02,0.000000e+00,XXX,3.177194e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,3.180131e+00,0.000000e+00,8.540000e-04,4.000000e-06,2.806000e-03,2.000000e-06
331,XXX,3.208900e+00,0.000000e+00,2.050000e-04,1.620000e-04,2.817000e-03,2.907000e-03,0.000000e+00,1.000000e-06,XXX,3.209267e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.795000e-03,2.000000e-06,XXX,3.212084e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
332,XXX,3.215000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,3.588000e-03,0.000000e+00,0.000000e+00,XXX,3.215000e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,3.217910e+00,0.000000e+00,7.850000e-04,6.000000e-06,2.796000e-03,1.000000e-06
333,XXX,3.221506e+00,0.000000e+00,2.040000e-04,3.140000e-04,2.818000e-03,2.909000e-03,0.000000e+00,1.000000e-06,XXX,3.222024e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,2.000000e-06,XXX,3.224842e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.903000e-03,1.000000e-06
334,XXX,3.227759e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,3.547000e-03,0.000000e+00,0.000000e+00,XXX,3.227759e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,3.230675e+00,0.000000e+00,7.490000e-04,4.000000e-06,2.793000e-03,1.000000e-06
335,XXX,3.234229e+00,0.000000e+00,2.070000e-04,3.240000e-04,2.815000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,3.234760e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,3.237575e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
336,XXX,3.240492e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,3.638000e-03,0.000000e+00,0.000000e+00,XXX,3.240492e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,3.243402e+00,0.000000e+00,8.170000e-04,4.000000e-06,2.816000e-03,1.000000e-06
337,XXX,3.247047e+00,0.000000e+00,2.040000e-04,3.050000e-04,2.835000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,3.247556e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.815000e-03,2.000000e-06,XXX,3.250391e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
338,XXX,3.253319e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.924000e-03,3.550000e-03,0.000000e+00,0.000000e+00,XXX,3.253320e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.916000e-03,2.000000e-06,XXX,3.256244e+00,0.000000e+00,7.370000e-04,4.000000e-06,2.808000e-03,1.000000e-06
339,XXX,3.259802e+00,0.000000e+00,2.040000e-04,3.260000e-04,2.830000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,3.260332e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.810000e-03,1.000000e-06,XXX,3.263162e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
340,XXX,3.266099e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,3.590000e-03,2.438500e-02,0.000000e+00,XXX,3.266099e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06,XXX,3.269029e+00,0.000000e+00,7.730000e-04,4.000000e-06,2.812000e-03,1.000000e-06
341,XXX,3.297012e+00,0.000000e+00,2.220000e-04,5.340000e-04,2.833000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,3.297768e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.810000e-03,2.000000e-06,XXX,3.300601e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,2.000000e-06
342,XXX,3.303541e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.931000e-03,3.593000e-03,0.000000e+00,0.000000e+00,XXX,3.303541e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,2.000000e-06,XXX,3.306472e+00,0.000000e+00,7.870000e-04,5.000000e-06,2.800000e-03,1.000000e-06
343,XXX,3.310073e+00,0.000000e+00,2.040000e-04,3.210000e-04,2.820000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,3.310598e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,3.313419e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
344,XXX,3.316333e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.908000e-03,3.572000e-03,0.000000e+00,0.000000e+00,XXX,3.316333e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,3.319241e+00,0.000000e+00,7.700000e-04,7.000000e-06,2.794000e-03,1.000000e-06
345,XXX,3.322821e+00,0.000000e+00,2.040000e-04,3.240000e-04,2.815000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,3.323349e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,3.326164e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06
346,XXX,3.329078e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,3.601000e-03,0.000000e+00,0.000000e+00,XXX,3.329078e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06,XXX,3.331985e+00,1.000000e-06,8.000000e-04,5.000000e-06,2.793000e-03,2.000000e-06
347,XXX,3.335593e+00,0.000000e+00,2.040000e-04,3.110000e-04,2.814000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,3.336108e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.794000e-03,2.000000e-06,XXX,3.338922e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.900000e-03,1.000000e-06
