step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
171,XXX,1.945600e+00,1.000000e-06,2.440000e-04,1.862000e-03,2.948000e-03,3.041000e-03,0.000000e+00,0.000000e+00,XXX,1.947707e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.922000e-03,2.000000e-06,XXX,1.950655e+00,1.000000e-06,2.000000e-06,4.000000e-06,3.032000e-03,2.000000e-06
172,XXX,1.953705e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.937000e-03,0.000000e+00,0.000000e+00,XXX,1.953705e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,2.000000e-06,XXX,1.956746e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.917000e-03,1.000000e-06
173,XXX,1.959691e+00,0.000000e+00,2.120000e-04,6.510000e-04,2.939000e-03,3.039000e-03,0.000000e+00,0.000000e+00,XXX,1.960554e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.918000e-03,1.000000e-06,XXX,1.963493e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.032000e-03,1.000000e-06
174,XXX,1.966540e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.064000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,1.966540e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.056000e-03,1.000000e-06,XXX,1.969604e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.900000e-03,2.000000e-06
175,XXX,1.972533e+00,0.000000e+00,2.110000e-04,6.300000e-04,2.926000e-03,3.021000e-03,0.000000e+00,0.000000e+00,XXX,1.973374e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.905000e-03,1.000000e-06,XXX,1.976300e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.013000e-03,1.000000e-06
176,XXX,1.979328e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.045000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,1.979329e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.038000e-03,1.000000e-06,XXX,1.982374e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.894000e-03,2.000000e-06
177,XXX,1.985296e+00,0.000000e+00,2.120000e-04,6.230000e-04,2.918000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,1.986131e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.898000e-03,1.000000e-06,XXX,1.989049e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
178,XXX,1.992079e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,1.992080e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,2.000000e-06,XXX,1.995121e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.892000e-03,1.000000e-06
179,XXX,1.998041e+00,0.000000e+00,2.140000e-04,6.320000e-04,2.919000e-03,3.013000e-03,1.000000e-06,0.000000e+00,XXX,1.998887e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.898000e-03,2.000000e-06,XXX,2.001806e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.006000e-03,1.000000e-06
180,XXX,2.004827e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.040000e-03,2.924000e-03,3.199100e-02,0.000000e+00,XXX,2.004828e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,2.007868e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.904000e-03,1.000000e-06
181,XXX,2.042794e+00,0.000000e+00,2.210000e-04,4.350000e-04,2.936000e-03,3.027000e-03,0.000000e+00,0.000000e+00,XXX,2.043450e+00,0.000000e+00,1.800000e-05,7.000000e-06,2.909000e-03,2.000000e-06,XXX,2.046386e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.018000e-03,2.000000e-06
182,XXX,2.049421e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.055000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,2.049422e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.046000e-03,2.000000e-06,XXX,2.052476e+00,0.000000e+00,1.400000e-05,1.100000e-05,2.892000e-03,2.000000e-06
183,XXX,2.055403e+00,0.000000e+00,2.110000e-04,5.920000e-04,2.914000e-03,3.015000e-03,1.000000e-06,0.000000e+00,XXX,2.056206e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.894000e-03,1.000000e-06,XXX,2.059120e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
184,XXX,2.062144e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,2.062144e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.033000e-03,1.000000e-06,XXX,2.065185e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.892000e-03,2.000000e-06
185,XXX,2.068105e+00,0.000000e+00,2.120000e-04,6.480000e-04,2.914000e-03,3.026000e-03,0.000000e+00,0.000000e+00,XXX,2.068965e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.894000e-03,1.000000e-06,XXX,2.071879e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.019000e-03,1.000000e-06
186,XXX,2.074913e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,2.074913e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.032000e-03,2.000000e-06,XXX,2.077954e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.903000e-03,1.000000e-06
187,XXX,2.080885e+00,0.000000e+00,2.150000e-04,6.190000e-04,2.929000e-03,3.027000e-03,0.000000e+00,0.000000e+00,XXX,2.081719e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.909000e-03,1.000000e-06,XXX,2.084648e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.020000e-03,1.000000e-06
188,XXX,2.087683e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.054000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,2.087683e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.045000e-03,1.000000e-06,XXX,2.090737e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.888000e-03,1.000000e-06
189,XXX,2.093653e+00,0.000000e+00,2.110000e-04,6.490000e-04,2.911000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,2.094513e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.891000e-03,1.000000e-06,XXX,2.097424e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
190,XXX,2.100448e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042000e-03,2.935000e-03,3.071800e-02,0.000000e+00,XXX,2.100448e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.035000e-03,1.000000e-06,XXX,2.103490e+00,0.000000e+00,4.100000e-05,4.000000e-06,2.889000e-03,1.000000e-06
191,XXX,2.137153e+00,0.000000e+00,2.210000e-04,5.130000e-04,2.921000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,2.137887e+00,1.000000e-06,1.700000e-05,6.000000e-06,2.895000e-03,2.000000e-06,XXX,2.140808e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.007000e-03,2.000000e-06
192,XXX,2.143834e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.947000e-03,0.000000e+00,0.000000e+00,XXX,2.143834e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.034000e-03,1.000000e-06,XXX,2.146875e+00,0.000000e+00,3.700000e-05,4.000000e-06,2.904000e-03,2.000000e-06
193,XXX,2.149833e+00,0.000000e+00,2.120000e-04,6.280000e-04,2.927000e-03,3.026000e-03,0.000000e+00,0.000000e+00,XXX,2.150673e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.906000e-03,1.000000e-06,XXX,2.153600e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.019000e-03,1.000000e-06
194,XXX,2.156634e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.052000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,2.156635e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.045000e-03,1.000000e-06,XXX,2.159687e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.882000e-03,1.000000e-06
195,XXX,2.162600e+00,0.000000e+00,2.110000e-04,6.280000e-04,2.905000e-03,3.010000e-03,0.000000e+00,0.000000e+00,XXX,2.163439e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.885000e-03,1.000000e-06,XXX,2.166344e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.002000e-03,2.000000e-06
196,XXX,2.169362e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,2.169362e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.027000e-03,1.000000e-06,XXX,2.172396e+00,0.000000e+00,2.300000e-05,5.000000e-06,2.881000e-03,1.000000e-06
197,XXX,2.175314e+00,0.000000e+00,2.110000e-04,7.140000e-04,2.911000e-03,3.007000e-03,0.000000e+00,0.000000e+00,XXX,2.176239e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.891000e-03,2.000000e-06,XXX,2.179150e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.000000e-03,1.000000e-06
198,XXX,2.182165e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,2.182166e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.027000e-03,1.000000e-06,XXX,2.185200e+00,0.000000e+00,1.900000e-05,5.000000e-06,2.902000e-03,1.000000e-06
199,XXX,2.188135e+00,0.000000e+00,2.110000e-04,7.040000e-04,2.925000e-03,3.019000e-03,0.000000e+00,0.000000e+00,XXX,2.189050e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.904000e-03,1.000000e-06,XXX,2.191975e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.013000e-03,1.000000e-06
200,XXX,2.195002e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.045000e-03,2.910000e-03,3.185800e-02,0.000000e+00,XXX,2.195002e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.038000e-03,1.000000e-06,XXX,2.198047e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.890000e-03,1.000000e-06
201,XXX,2.232825e+00,1.000000e-06,2.200000e-04,7.000000e-04,2.921000e-03,3.014000e-03,0.000000e+00,0.000000e+00,XXX,2.233746e+00,0.000000e+00,1.900000e-05,5.000000e-06,2.895000e-03,2.000000e-06,XXX,2.236667e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.006000e-03,2.000000e-06
202,XXX,2.239689e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,2.239690e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.031000e-03,1.000000e-06,XXX,2.242728e+00,0.000000e+00,3.100000e-05,5.000000e-06,2.891000e-03,2.000000e-06
203,XXX,2.245664e+00,0.000000e+00,2.120000e-04,7.400000e-04,2.915000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,2.246616e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.895000e-03,1.000000e-06,XXX,2.249532e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.006000e-03,1.000000e-06
204,XXX,2.252552e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,2.252552e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.031000e-03,1.000000e-06,XXX,2.255590e+00,0.000000e+00,3.000000e-05,5.000000e-06,2.908000e-03,1.000000e-06
205,XXX,2.258542e+00,0.000000e+00,2.110000e-04,6.650000e-04,2.927000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,2.259418e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.907000e-03,1.000000e-06,XXX,2.262345e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.013000e-03,1.000000e-06
206,XXX,2.265373e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.044000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,2.265373e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.037000e-03,1.000000e-06,XXX,2.268417e+00,0.000000e+00,1.500000e-05,8.000000e-06,2.885000e-03,1.000000e-06
207,XXX,2.271334e+00,0.000000e+00,2.110000e-04,6.770000e-04,2.917000e-03,3.005000e-03,0.000000e+00,0.000000e+00,XXX,2.272222e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.897000e-03,1.000000e-06,XXX,2.275139e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.998000e-03,1.000000e-06
208,XXX,2.278155e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.031000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,2.278155e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06,XXX,2.281187e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.883000e-03,2.000000e-06
209,XXX,2.284098e+00,0.000000e+00,2.110000e-04,7.550000e-04,2.906000e-03,3.005000e-03,0.000000e+00,0.000000e+00,XXX,2.285064e+00,0.000000e+00,1.700000e-05,4.000000e-06,2.884000e-03,1.000000e-06,XXX,2.287970e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.998000e-03,1.000000e-06
210,XXX,2.290983e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.031000e-03,2.925000e-03,3.276200e-02,0.000000e+00,XXX,2.290983e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06,XXX,2.294014e+00,0.000000e+00,1.800000e-05,4.000000e-06,2.902000e-03,1.000000e-06
211,XXX,2.329710e+00,0.000000e+00,2.260000e-04,1.301000e-03,2.940000e-03,3.030000e-03,0.000000e+00,0.000000e+00,XXX,2.331237e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.914000e-03,2.000000e-06,XXX,2.334177e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.022000e-03,2.000000e-06
212,XXX,2.337216e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.054000e-03,2.972000e-03,0.000000e+00,0.000000e+00,XXX,2.337216e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.046000e-03,1.000000e-06,XXX,2.340270e+00,0.000000e+00,6.600000e-05,5.000000e-06,2.900000e-03,1.000000e-06
213,XXX,2.343250e+00,0.000000e+00,2.110000e-04,7.100000e-04,2.918000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,2.344171e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.897000e-03,1.000000e-06,XXX,2.347089e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.007000e-03,1.000000e-06
214,XXX,2.350111e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.040000e-03,2.976000e-03,0.000000e+00,0.000000e+00,XXX,2.350112e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,2.353152e+00,0.000000e+00,4.900000e-05,5.000000e-06,2.921000e-03,1.000000e-06
215,XXX,2.356136e+00,0.000000e+00,2.110000e-04,7.570000e-04,2.944000e-03,3.041000e-03,0.000000e+00,0.000000e+00,XXX,2.357104e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.923000e-03,1.000000e-06,XXX,2.360048e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.034000e-03,1.000000e-06
216,XXX,2.363097e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.053000e-03,2.985000e-03,0.000000e+00,1.000000e-06,XXX,2.363098e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.046000e-03,1.000000e-06,XXX,2.366152e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.964000e-03,1.000000e-06
217,XXX,2.369144e+00,0.000000e+00,2.230000e-04,6.970000e-04,2.994000e-03,3.076000e-03,0.000000e+00,0.000000e+00,XXX,2.370064e+00,0.000000e+00,2.200000e-05,8.000000e-06,2.962000e-03,2.000000e-06,XXX,2.373058e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.069000e-03,1.000000e-06
218,XXX,2.376142e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.052000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,2.376142e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.043000e-03,2.000000e-06,XXX,2.379194e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.910000e-03,1.000000e-06
219,XXX,2.382132e+00,0.000000e+00,2.110000e-04,7.980000e-04,2.931000e-03,3.061000e-03,0.000000e+00,0.000000e+00,XXX,2.383141e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.910000e-03,2.000000e-06,XXX,2.386072e+00,0.000000e+00,4.000000e-06,4.000000e-06,3.052000e-03,1.000000e-06
220,XXX,2.389141e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.085000e-03,2.930000e-03,3.021700e-02,0.000000e+00,XXX,2.389141e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.078000e-03,1.000000e-06,XXX,2.392226e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.910000e-03,1.000000e-06
221,XXX,2.425383e+00,0.000000e+00,2.190000e-04,1.527000e-03,2.919000e-03,3.063000e-03,0.000000e+00,0.000000e+00,XXX,2.427129e+00,0.000000e+00,1.900000e-05,7.000000e-06,2.891000e-03,2.000000e-06,XXX,2.430048e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.044000e-03,2.000000e-06
222,XXX,2.433119e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.063000e-03,2.953000e-03,0.000000e+00,0.000000e+00,XXX,2.433120e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.055000e-03,2.000000e-06,XXX,2.436183e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.932000e-03,1.000000e-06
223,XXX,2.439149e+00,0.000000e+00,2.110000e-04,7.660000e-04,2.943000e-03,3.052000e-03,0.000000e+00,0.000000e+00,XXX,2.440127e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.922000e-03,2.000000e-06,XXX,2.443069e+00,0.000000e+00,2.000000e-06,7.000000e-06,3.042000e-03,1.000000e-06
224,XXX,2.446129e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076000e-03,2.940000e-03,0.000000e+00,1.000000e-06,XXX,2.446129e+00,1.000000e-06,2.000000e-06,4.000000e-06,3.068000e-03,1.000000e-06,XXX,2.449206e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.919000e-03,1.000000e-06
225,XXX,2.452153e+00,0.000000e+00,2.120000e-04,7.860000e-04,2.931000e-03,3.031000e-03,0.000000e+00,0.000000e+00,XXX,2.453152e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.910000e-03,2.000000e-06,XXX,2.456082e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06
226,XXX,2.459121e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.067000e-03,2.962000e-03,0.000000e+00,0.000000e+00,XXX,2.459121e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.059000e-03,1.000000e-06,XXX,2.462189e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.941000e-03,2.000000e-06
227,XXX,2.465157e+00,0.000000e+00,2.120000e-04,7.990000e-04,2.962000e-03,3.043000e-03,0.000000e+00,0.000000e+00,XXX,2.466168e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.941000e-03,2.000000e-06,XXX,2.469130e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.035000e-03,2.000000e-06
228,XXX,2.472181e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.092000e-03,2.949000e-03,0.000000e+00,0.000000e+00,XXX,2.472181e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.085000e-03,1.000000e-06,XXX,2.475273e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.927000e-03,2.000000e-06
229,XXX,2.478229e+00,0.000000e+00,2.120000e-04,7.110000e-04,2.946000e-03,3.050000e-03,0.000000e+00,0.000000e+00,XXX,2.479152e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.924000e-03,1.000000e-06,XXX,2.482098e+00,1.000000e-06,1.000000e-06,5.000000e-06,3.041000e-03,1.000000e-06
230,XXX,2.485155e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.050000e-03,2.929000e-03,3.374900e-02,0.000000e+00,XXX,2.485156e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.043000e-03,1.000000e-06,XXX,2.488207e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.907000e-03,2.000000e-06
231,XXX,2.524894e+00,0.000000e+00,2.520000e-04,1.862000e-03,2.937000e-03,3.034000e-03,0.000000e+00,0.000000e+00,XXX,2.527008e+00,0.000000e+00,1.900000e-05,6.000000e-06,2.910000e-03,2.000000e-06,XXX,2.529945e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.025000e-03,2.000000e-06
232,XXX,2.532987e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.082000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,2.532987e+00,1.000000e-06,2.000000e-06,4.000000e-06,3.074000e-03,1.000000e-06,XXX,2.536070e+00,0.000000e+00,1.700000e-05,4.000000e-06,2.881000e-03,2.000000e-06
233,XXX,2.538982e+00,0.000000e+00,2.140000e-04,8.210000e-04,2.956000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,2.540017e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.934000e-03,2.000000e-06,XXX,2.542973e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.026000e-03,1.000000e-06
234,XXX,2.546014e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035000e-03,2.947000e-03,0.000000e+00,0.000000e+00,XXX,2.546015e+00,0.000000e+00,1.000000e-06,5.000000e-06,3.027000e-03,1.000000e-06,XXX,2.549049e+00,1.000000e-06,1.400000e-05,5.000000e-06,2.925000e-03,2.000000e-06
235,XXX,2.552004e+00,0.000000e+00,2.140000e-04,8.030000e-04,2.942000e-03,3.047000e-03,1.000000e-06,0.000000e+00,XXX,2.553021e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.922000e-03,1.000000e-06,XXX,2.555964e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.039000e-03,1.000000e-06
236,XXX,2.559019e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.073000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,2.559019e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.066000e-03,1.000000e-06,XXX,2.562092e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.914000e-03,1.000000e-06
237,XXX,2.565033e+00,1.000000e-06,2.380000e-04,8.390000e-04,2.914000e-03,3.040000e-03,0.000000e+00,0.000000e+00,XXX,2.566111e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.894000e-03,1.000000e-06,XXX,2.569025e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06
238,XXX,2.572080e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.055000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,2.572080e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.047000e-03,1.000000e-06,XXX,2.575135e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.900000e-03,1.000000e-06
239,XXX,2.578064e+00,0.000000e+00,2.140000e-04,8.340000e-04,2.934000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,2.579112e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.913000e-03,1.000000e-06,XXX,2.582046e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.010000e-03,1.000000e-06
240,XXX,2.585071e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.068000e-03,2.950000e-03,3.137900e-02,1.000000e-06,XXX,2.585071e+00,0.000000e+00,5.000000e-06,4.000000e-06,3.058000e-03,1.000000e-06,XXX,2.588139e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.926000e-03,2.000000e-06
241,XXX,2.622478e+00,0.000000e+00,2.130000e-04,7.380200e-02,2.949000e-03,3.021000e-03,0.000000e+00,1.000000e-06,XXX,2.696493e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.923000e-03,2.000000e-06,XXX,2.699442e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.013000e-03,1.000000e-06
242,XXX,2.702472e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.071000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,2.702472e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.063000e-03,1.000000e-06,XXX,2.705543e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.907000e-03,1.000000e-06
243,XXX,2.708479e+00,0.000000e+00,2.120000e-04,7.850000e-04,2.907000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,2.709476e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.886000e-03,1.000000e-06,XXX,2.712383e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,2.000000e-06
244,XXX,2.715424e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.064000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,2.715424e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.056000e-03,1.000000e-06,XXX,2.718488e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.883000e-03,1.000000e-06
245,XXX,2.721399e+00,0.000000e+00,2.110000e-04,8.660000e-04,2.930000e-03,3.032000e-03,0.000000e+00,0.000000e+00,XXX,2.722476e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.909000e-03,1.000000e-06,XXX,2.725406e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,1.000000e-06
246,XXX,2.728446e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.058000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,2.728447e+00,0.000000e+00,1.000000e-06,5.000000e-06,3.050000e-03,1.000000e-06,XXX,2.731504e+00,1.000000e-06,1.400000e-05,5.000000e-06,2.902000e-03,1.000000e-06
247,XXX,2.734435e+00,0.000000e+00,2.120000e-04,8.400000e-04,2.946000e-03,3.047000e-03,0.000000e+00,0.000000e+00,XXX,2.735487e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.926000e-03,1.000000e-06,XXX,2.738434e+00,0.000000e+00,1.000000e-06,5.000000e-06,3.039000e-03,1.000000e-06
248,XXX,2.741488e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.048000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,2.741488e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.040000e-03,1.000000e-06,XXX,2.744536e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.916000e-03,1.000000e-06
249,XXX,2.747480e+00,0.000000e+00,2.120000e-04,8.890000e-04,2.939000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,2.748582e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.919000e-03,1.000000e-06,XXX,2.751520e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.010000e-03,1.000000e-06
